Date de la liquidation,Liquidateur,Utilisateur liquidé,Token liquidé,Montant remboursé,Quantité liquidée
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xef029103634395e9959c755282efaf49c65e577f,RealToken S 8003 S Ingleside Ave Chicago IL,13.44,0.27
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x4da0ca5cbcf06d41c1935f3a7cfd3a5608017d96,RealToken S 3747 Scovel Pl Detroit MI,5.16,0.10
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x4da0ca5cbcf06d41c1935f3a7cfd3a5608017d96,RealToken S 3747 Scovel Pl Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x4da0ca5cbcf06d41c1935f3a7cfd3a5608017d96,RealToken S 8003 S Ingleside Ave Chicago IL,19.10,0.38
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xc0d6b80fb7266f12cb1e3b6792efd0cfc406e241,RealToken S 19041 Lenore Ave Detroit MI,24.64,0.49
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5846fc589dcf5de5683f8d031d57b61fbc63c562,Wrapped XDAI,5.40,5.40
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5846fc589dcf5de5683f8d031d57b61fbc63c562,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5846fc589dcf5de5683f8d031d57b61fbc63c562,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5846fc589dcf5de5683f8d031d57b61fbc63c562,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5846fc589dcf5de5683f8d031d57b61fbc63c562,RealToken S 3280 W Boston Blvd Detroit MI,1.11,0.02
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x6988e44ba9f48339071837a08cb92cc101ac30c8,RealToken S 16851-16881 Greenfield Rd Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x6988e44ba9f48339071837a08cb92cc101ac30c8,RealToken S 18980 Fenton St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x6988e44ba9f48339071837a08cb92cc101ac30c8,RealToken S 13245 Monica St Detroit MI,102.71,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x6988e44ba9f48339071837a08cb92cc101ac30c8,RealToken S 1 Holdings Rohns St Detroit MI,168.95,3.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x6988e44ba9f48339071837a08cb92cc101ac30c8,RealToken S 3588 Oakman Blvd Detroit MI,100.41,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x6988e44ba9f48339071837a08cb92cc101ac30c8,RealToken S 3747 Scovel Pl Detroit MI,150.61,3.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x6988e44ba9f48339071837a08cb92cc101ac30c8,RealToken S 2703-2705 W Grand St Detroit MI,302.69,5.80
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x62122f8221b26bb3c942981fa2db4f60ece282fb,RealToken S 8065 Lost Shaker Ln Kissimmee FL,12.40,0.25
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x78b0810b89577cd2090cfd3d42e61f98601da18f,RealToken S 1389 Bird Ave Birmingham MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x78b0810b89577cd2090cfd3d42e61f98601da18f,RealToken S 15350 Greydale St Detroit MI,23.16,0.43
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1a6bb174e428ec819fe800a493cb6b0ba6819ea1,RealToken S 1630 E State Fair Ave Detroit MI,5.72,0.11
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1a6bb174e428ec819fe800a493cb6b0ba6819ea1,RealToken S 1630 E State Fair Ave Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1a6bb174e428ec819fe800a493cb6b0ba6819ea1,RealToken S 19751 Marx St Highland Park MI,8.11,0.16
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x4245fbf228968ce8813331ccc63c2b96f5805ff6,RealToken S 618 E 79th St Chicago IL,0.33,0.01
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9e48c1cdd88b1ef6fb295efbdd1654c3bae68759,Wrapped XDAI,1.49,1.49
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x48f7d45fa696dc89ff4f2233b25490455ae19dc2,Wrapped XDAI,2.04,2.04
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x49352b0e106f451d20eb981fb7e186a40245ef1c,RealToken S 19750 Marx St Highland Park MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x49352b0e106f451d20eb981fb7e186a40245ef1c,RealToken S 19000 Fenton St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x49352b0e106f451d20eb981fb7e186a40245ef1c,RealToken S 13835 La Salle Blvd Detroit MI,23.94,0.48
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 13245 Monica St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 1389 Bird Ave Birmingham MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 10411-10421 Cadieux Rd Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 2703-2705 W Grand St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 9415-9417 Ravenswood St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 11201 College St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 11078 Wayburn St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 14882 Troester St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 17809 Charest St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 14918 Joy Rd Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 16851-16881 Greenfield Rd Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 1907 Ottawa Dr Toledo OH,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 1610 E State Fair Ave Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 1630 E State Fair Ave Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 18980 Fenton St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 19000 Fenton St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 19041 Lenore Ave Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 13116 Kilbourne Ave Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 17500 Evergreen Rd Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 3510 Ewald Cir Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 618 E 79th St Chicago IL,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 8181 Bliss St Detroit MI,25.11,0.47
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 618 E 79th St Chicago IL,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 8181 Bliss St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 15350 Greydale St Detroit MI,39.94,0.73
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 15350 Greydale St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 19751 Marx St Highland Park MI,51.19,1.01
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 19751 Marx St Highland Park MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 19750 Marx St Highland Park MI,17.57,0.35
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xe21c6a902de1804bda2abe45b1048c16517e2405,Wrapped XDAI,0.14,0.14
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x71d5919e7cf762a6b0913ed08f4315965e9c01a1,RealToken S 19751 Marx St Highland Park MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x71d5919e7cf762a6b0913ed08f4315965e9c01a1,RealToken S 19000 Fenton St Detroit MI,3.43,0.07
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x71d5919e7cf762a6b0913ed08f4315965e9c01a1,RealToken S 19000 Fenton St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x71d5919e7cf762a6b0913ed08f4315965e9c01a1,RealToken S 3510 Ewald Cir Detroit MI,18.73,0.37
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x84ecf15af6fec307afeab934b46947967bc02d5f,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x84ecf15af6fec307afeab934b46947967bc02d5f,RealToken S 8065 Lost Shaker Ln Kissimmee FL,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x84ecf15af6fec307afeab934b46947967bc02d5f,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x84ecf15af6fec307afeab934b46947967bc02d5f,RealToken S 19000 Fenton St Detroit MI,50.07,1.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x84ecf15af6fec307afeab934b46947967bc02d5f,RealToken S 1610 E State Fair Ave Detroit MI,28.62,0.57
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x263c03f9fe227d3529a99ddbe6ae0b098c894ba6,RealToken S 16851-16881 Greenfield Rd Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x263c03f9fe227d3529a99ddbe6ae0b098c894ba6,RealToken S 10411-10421 Cadieux Rd Detroit MI,2.27,0.05
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x0fcaf922a7f33201f5caf3b87e5ecb9b994c6a2a,RealToken S 18980 Fenton St Detroit MI,38.75,0.77
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x0fcaf922a7f33201f5caf3b87e5ecb9b994c6a2a,RealToken S 18980 Fenton St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x0fcaf922a7f33201f5caf3b87e5ecb9b994c6a2a,RealToken S 1630 E State Fair Ave Detroit MI,108.95,2.18
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xb4a4b7c8d9fe72db1ab749620e50bdc21bf3c78f,RealToken S 1630 E State Fair Ave Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xb4a4b7c8d9fe72db1ab749620e50bdc21bf3c78f,RealToken S 18980 Fenton St Detroit MI,11.94,0.24
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xb4a4b7c8d9fe72db1ab749620e50bdc21bf3c78f,RealToken S 19751 Marx St Highland Park MI,14.40,0.28
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x4fd8c314d986ee5f6e706bd5aa99e64933fe80db,RealToken S 13245 Monica St Detroit MI,51.36,1.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x4fd8c314d986ee5f6e706bd5aa99e64933fe80db,RealToken S 1521-1523 S.Drake Ave Chicago IL,66.11,1.32
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xdc08e5c6cc90e95f3ebc11afdbaf717a29032c72,RealToken S 10040 Cadieux Rd Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xdc08e5c6cc90e95f3ebc11afdbaf717a29032c72,RealToken S 3510 Ewald Cir Detroit MI,19.64,0.39
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x8f982a85a218a69dd8ddef2bf5e9b98f0913c0b6,RealToken S 13445 Tacoma St Detroit MI,5.31,0.10
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xa432abad51f52abf614947d8d5ce37801884706f,Wrapped XDAI,3.63,3.63
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xa432abad51f52abf614947d8d5ce37801884706f,RealToken S 13835 La Salle Blvd Detroit MI,76.94,1.53
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xaf308d1df7463866b53a6904faee21c3b4b77d0e,RealToken S 1521-1523 S.Drake Ave Chicago IL,99.93,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xaf308d1df7463866b53a6904faee21c3b4b77d0e,RealToken S 1389 Bird Ave Birmingham MI,263.78,5.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xaf308d1df7463866b53a6904faee21c3b4b77d0e,RealToken S 8060 Dreamsicle Dr Kissimmee FL,63.23,1.24
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x39cf1088be8cac564e8569b69d254fda5c4b94b9,RealToken S 9415-9417 Ravenswood St Detroit MI,14.12,0.26
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x39cf1088be8cac564e8569b69d254fda5c4b94b9,RealToken S 2703-2705 W Grand St Detroit MI,13.61,0.26
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9c3b04f3f7e5e3884b7cb8e8d2bcd0d1bef5953f,RealToken S 19751 Marx St Highland Park MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9c3b04f3f7e5e3884b7cb8e8d2bcd0d1bef5953f,RealToken S 19000 Fenton St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9c3b04f3f7e5e3884b7cb8e8d2bcd0d1bef5953f,RealToken S 1630 E State Fair Ave Detroit MI,29.21,0.58
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9c3b04f3f7e5e3884b7cb8e8d2bcd0d1bef5953f,RealToken S 19750 Marx St Highland Park MI,50.33,1.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9c3b04f3f7e5e3884b7cb8e8d2bcd0d1bef5953f,RealToken S 10411-10421 Cadieux Rd Detroit MI,20.82,0.41
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x08894d75106cbd412de6fd19c658b145ea1f0beb,RealToken S 8065 Lost Shaker Ln Kissimmee FL,3.45,0.07
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xac31bc0026a2ffbb363b7908a2d71aa1ba699c86,RealToken S 19041 Lenore Ave Detroit MI,251.38,5.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xac31bc0026a2ffbb363b7908a2d71aa1ba699c86,RealToken S 18980 Fenton St Detroit MI,251.33,5.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xac31bc0026a2ffbb363b7908a2d71aa1ba699c86,RealToken S 1610 E State Fair Ave Detroit MI,503.25,10.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xac31bc0026a2ffbb363b7908a2d71aa1ba699c86,RealToken S 19750 Marx St Highland Park MI,150.18,2.98
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5ab5fec14803a941e78afe7cd2554a05da250383,Wrapped XDAI,39.77,39.77
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5ab5fec14803a941e78afe7cd2554a05da250383,RealToken S 13835 La Salle Blvd Detroit MI,50.16,1.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5ab5fec14803a941e78afe7cd2554a05da250383,RealToken S 10411-10421 Cadieux Rd Detroit MI,17.46,0.35
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x50385195e739d6ece2ff0e1099d902a38984cddc,RealToken S 19000 Fenton St Detroit MI,130.42,2.60
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x897ddf5898a2d91c6fbbf158a5b8d3db76b03dae,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x897ddf5898a2d91c6fbbf158a5b8d3db76b03dae,RealToken S 8003 S Ingleside Ave Chicago IL,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x897ddf5898a2d91c6fbbf158a5b8d3db76b03dae,RealToken S 1 Holdings Rohns St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x897ddf5898a2d91c6fbbf158a5b8d3db76b03dae,RealToken S 14882 Troester St Detroit MI,12.83,0.24
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x897ddf5898a2d91c6fbbf158a5b8d3db76b03dae,RealToken S 15930 Monica St Detroit MI,35.21,0.69
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xdf5ab1450a7b79b6eac61a9aa10903543749ec19,RealToken S 16851-16881 Greenfield Rd Detroit MI,22.82,0.45
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1624d672020b1f294ea448c12388eb90b6804b8f,RealToken S 19751 Marx St Highland Park MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1624d672020b1f294ea448c12388eb90b6804b8f,RealToken S 19000 Fenton St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1624d672020b1f294ea448c12388eb90b6804b8f,RealToken S 19041 Lenore Ave Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1624d672020b1f294ea448c12388eb90b6804b8f,RealToken S 8003 S Ingleside Ave Chicago IL,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1624d672020b1f294ea448c12388eb90b6804b8f,RealToken S 13835 La Salle Blvd Detroit MI,200.62,4.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1624d672020b1f294ea448c12388eb90b6804b8f,RealToken S 16851-16881 Greenfield Rd Detroit MI,103.96,2.04
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xcb68ec71201d8e35d177a267cf4e52a9ee972ecb,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xcb68ec71201d8e35d177a267cf4e52a9ee972ecb,RealToken S 19751 Marx St Highland Park MI,9.48,0.19
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1de6800d6c2d2430edee2b52c49dcf89dfb84374,RealToken S 19751 Marx St Highland Park MI,0.05,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1de6800d6c2d2430edee2b52c49dcf89dfb84374,RealToken S 13835 La Salle Blvd Detroit MI,17.69,0.35
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x595dd36e8876504b1429bc2d9522e59d5871da1d,RealToken S 1389 Bird Ave Birmingham MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x595dd36e8876504b1429bc2d9522e59d5871da1d,RealToken S 618 E 79th St Chicago IL,36.88,0.73
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1e7abd6f6e9d817469f0eb5805226257a816e0d4,RealToken S 20160 Conant St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1e7abd6f6e9d817469f0eb5805226257a816e0d4,RealToken S 13245 Monica St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1e7abd6f6e9d817469f0eb5805226257a816e0d4,RealToken S 17500 Evergreen Rd Detroit MI,11.20,0.20
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5d7b1b69fde93c0ea1c0a06d8e5ab32ba8bd89ac,RealToken S 20160 Conant St Detroit MI,51.91,1.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5d7b1b69fde93c0ea1c0a06d8e5ab32ba8bd89ac,RealToken S 8060 Dreamsicle Dr Kissimmee FL,406.44,8.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5d7b1b69fde93c0ea1c0a06d8e5ab32ba8bd89ac,RealToken S 12405 Santa Rosa Dr Detroit MI,505.25,10.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5d7b1b69fde93c0ea1c0a06d8e5ab32ba8bd89ac,RealToken S 14918 Joy Rd Detroit MI,593.46,12.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5d7b1b69fde93c0ea1c0a06d8e5ab32ba8bd89ac,RealToken S 3510 Ewald Cir Detroit MI,"1,954.10",39.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5d7b1b69fde93c0ea1c0a06d8e5ab32ba8bd89ac,RealToken S 19041 Lenore Ave Detroit MI,434.61,8.64
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xeb3e5ece649183bba1cf5c2a7100fc219d4a9799,RealToken S 14918 Joy Rd Detroit MI,6.30,0.13
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x88ea1e60ac053f32b7bd2cf79e1840fcb69d9b81,RealToken S 18980 Fenton St Detroit MI,73.59,1.46
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x3b99fe279c67920c1236beeaaea82ca699911b66,Wrapped XDAI,23.05,23.05
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xc799ffc24c2bbeb2c64336e6d0dfc2381d695e75,RealToken S 14918 Joy Rd Detroit MI,18.04,0.36
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xbfa191b10798dae24ce4a88d4dbe557e753367d4,RealToken S 10411-10421 Cadieux Rd Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xbfa191b10798dae24ce4a88d4dbe557e753367d4,RealToken S 13835 La Salle Blvd Detroit MI,4.50,0.09
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x433dd11e3f2c6c6619c729fd78c1ed7042ec5f1e,RealToken S 19751 Marx St Highland Park MI,4.80,0.09
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x6adce7c7378a70ba4876e462079fc75460af0012,Wrapped XDAI,0.47,0.47
